volt_V,accelerator_pedal_pct,payload_kg,motor_rpm,charger_connected,min_single_volt_V,hvac_active,soc_pct,max_single_volt_V,avg_speed_kmh,current_A,nominal_capacity_Ah,vehicle_name,regenerative_braking_Ah,timestamp_s,brake_pedal_pct,id_segment,min_temp_C,mileage_km,id,actual_max_capacity_Ah,label,max_temp_C,gear_position,car_model,car_id
419.837,0.0,1.37,0.0,1,3.633,1,100.0,3.636,0.0,-0.8,185.0,EV_109,0.0,50,0.0,RC872449_12,11.0,52996.07,RC872449,179.19,0.0,14.2,P,SimuProB-4,EV_109
419.447,0.0,1.37,0.0,1,3.631,1,100.0,3.634,0.0,-1.4,185.0,EV_109,0.0,60,0.0,RC872449_12,10.7,52996.07,RC872449,179.19,0.0,13.9,P,SimuProB-4,EV_109
418.677,0.0,1.37,0.0,1,3.629,1,100.0,3.632,0.0,0.5,185.0,EV_109,0.0,70,0.0,RC872449_12,10.4,52996.07,RC872449,179.19,0.0,13.6,P,SimuProB-4,EV_109
418.149,0.0,1.37,0.0,1,3.624,1,100.0,3.627,0.0,-1.5,185.0,EV_109,0.0,80,0.0,RC872449_12,10.1,52996.07,RC872449,179.19,0.0,13.3,P,SimuProB-4,EV_109
417.772,0.0,1.37,0.0,1,3.619,1,100.0,3.622,0.0,-1.9,185.0,EV_109,0.0,90,0.0,RC872449_12,9.8,52996.07,RC872449,179.19,0.0,13.0,P,SimuProB-4,EV_109
417.645,0.0,1.37,0.0,1,3.615,1,100.0,3.618,0.0,-1.9,185.0,EV_109,0.0,100,0.0,RC872449_12,9.5,52996.07,RC872449,179.19,0.0,12.7,P,SimuProB-4,EV_109
417.691,0.0,1.37,0.0,1,3.612,1,100.0,3.615,0.0,-2.0,185.0,EV_109,0.0,110,0.0,RC872449_12,9.3,52996.07,RC872449,179.19,0.0,12.5,P,SimuProB-4,EV_109
417.05,0.0,1.37,0.0,1,3.608,1,100.0,3.611,0.0,-4.5,185.0,EV_109,0.0,120,0.0,RC872449_12,9.1,52996.07,RC872449,179.19,0.0,12.3,P,SimuProB-4,EV_109
417.214,0.0,1.37,0.0,1,3.604,1,100.0,3.607,0.0,0.3,185.0,EV_109,0.0,130,0.0,RC872449_12,8.9,52996.07,RC872449,179.19,0.0,12.1,P,SimuProB-4,EV_109
417.64,0.0,1.37,0.0,1,3.603,1,100.0,3.606,0.0,-4.8,185.0,EV_109,0.0,140,0.0,RC872449_12,8.8,52996.07,RC872449,179.19,0.0,12.0,P,SimuProB-4,EV_109
416.961,0.0,1.37,0.0,1,3.602,1,100.0,3.605,0.0,-4.3,185.0,EV_109,0.0,150,0.0,RC872449_12,8.7,52996.07,RC872449,179.19,0.0,11.9,P,SimuProB-4,EV_109
417.021,0.0,1.37,0.0,1,3.601,1,100.0,3.604,0.0,-3.7,185.0,EV_109,0.0,160,0.0,RC872449_12,8.6,52996.07,RC872449,179.19,0.0,11.8,P,SimuProB-4,EV_109
416.946,0.0,1.37,0.0,1,3.599,1,100.0,3.602,0.0,-6.6,185.0,EV_109,0.0,170,0.0,RC872449_12,8.4,52996.07,RC872449,179.19,0.0,11.6,P,SimuProB-4,EV_109
416.918,0.0,1.37,0.0,1,3.596,1,100.0,3.599,0.0,-3.1,185.0,EV_109,0.0,180,0.0,RC872449_12,8.2,52996.07,RC872449,179.19,0.0,11.4,P,SimuProB-4,EV_109
