volt_V,accelerator_pedal_pct,payload_kg,motor_rpm,charger_connected,min_single_volt_V,hvac_active,soc_pct,max_single_volt_V,avg_speed_kmh,current_A,nominal_capacity_Ah,vehicle_name,regenerative_braking_Ah,timestamp_s,brake_pedal_pct,id_segment,min_temp_C,mileage_km,id,actual_max_capacity_Ah,label,max_temp_C,gear_position,car_model,car_id
422.276,0.0,1.37,0.0,1,3.72,1,100.0,3.721,0.0,-0.7,185.0,EV_109,0.0,480,0.0,RC318657_4,14.5,53790.2,RC318657,179.12,0.0,14.7,P,SimuProB-4,EV_109
422.213,0.0,1.37,0.0,1,3.719,1,100.0,3.72,0.0,2.2,185.0,EV_109,0.0,490,0.0,RC318657_4,14.4,53790.2,RC318657,179.12,0.0,14.6,P,SimuProB-4,EV_109
422.004,0.0,1.37,0.0,1,3.718,1,100.0,3.719,0.0,-3.0,185.0,EV_109,0.0,500,0.0,RC318657_4,14.3,53790.2,RC318657,179.12,0.0,14.5,P,SimuProB-4,EV_109
422.111,0.0,1.37,0.0,1,3.72,1,100.0,3.723,0.0,0.8,185.0,EV_109,0.0,510,0.0,RC318657_4,14.2,53790.2,RC318657,179.12,0.0,14.4,P,SimuProB-4,EV_109
422.018,0.0,1.37,0.0,1,3.719,1,100.0,3.722,0.0,-1.0,185.0,EV_109,0.0,520,0.0,RC318657_4,14.1,53790.2,RC318657,179.12,0.0,14.3,P,SimuProB-4,EV_109
421.783,0.0,1.37,0.0,1,3.718,1,100.0,3.721,0.0,1.7,185.0,EV_109,0.0,530,0.0,RC318657_4,14.0,53790.2,RC318657,179.12,0.0,14.2,P,SimuProB-4,EV_109
421.813,0.0,1.37,0.0,1,3.717,1,100.0,3.72,0.0,-1.8,185.0,EV_109,0.0,540,0.0,RC318657_4,13.9,53790.2,RC318657,179.12,0.0,14.1,P,SimuProB-4,EV_109
421.503,0.0,1.37,0.0,1,3.716,1,100.0,3.719,0.0,-2.5,185.0,EV_109,0.0,550,0.0,RC318657_4,13.8,53790.2,RC318657,179.12,0.0,14.0,P,SimuProB-4,EV_109
420.804,0.0,1.37,0.0,1,3.715,1,100.0,3.718,0.0,-1.7,185.0,EV_109,0.0,560,0.0,RC318657_4,13.7,53790.2,RC318657,179.12,0.0,13.9,P,SimuProB-4,EV_109
420.02,0.0,1.37,0.0,1,3.714,1,100.0,3.717,0.0,0.8,185.0,EV_109,0.0,570,0.0,RC318657_4,13.6,53790.2,RC318657,179.12,0.0,13.8,P,SimuProB-4,EV_109
419.155,0.0,1.37,0.0,1,3.713,1,100.0,3.716,0.0,0.4,185.0,EV_109,0.0,580,0.0,RC318657_4,13.5,53790.2,RC318657,179.12,0.0,13.7,P,SimuProB-4,EV_109
419.034,0.0,1.37,0.0,1,3.712,1,100.0,3.715,0.0,-1.6,185.0,EV_109,0.0,590,0.0,RC318657_4,13.4,53790.2,RC318657,179.12,0.0,13.6,P,SimuProB-4,EV_109
419.124,0.0,1.37,0.0,1,3.711,1,100.0,3.714,0.0,-3.0,185.0,EV_109,0.0,600,0.0,RC318657_4,13.3,53790.2,RC318657,179.12,0.0,13.5,P,SimuProB-4,EV_109
418.778,0.0,1.37,0.0,1,3.71,1,100.0,3.713,0.0,-1.5,185.0,EV_109,0.0,610,0.0,RC318657_4,13.2,53790.2,RC318657,179.12,0.0,13.4,P,SimuProB-4,EV_109
418.612,0.0,1.37,0.0,1,3.709,1,100.0,3.712,0.0,-1.7,185.0,EV_109,0.0,620,0.0,RC318657_4,13.1,53790.2,RC318657,179.12,0.0,13.3,P,SimuProB-4,EV_109
418.079,0.0,1.37,0.0,1,3.708,1,100.0,3.711,0.0,-1.0,185.0,EV_109,0.0,630,0.0,RC318657_4,13.0,53790.2,RC318657,179.12,0.0,13.2,P,SimuProB-4,EV_109
418.63,0.0,1.37,0.0,1,3.707,1,100.0,3.71,0.0,-0.4,185.0,EV_109,0.0,640,0.0,RC318657_4,12.9,53790.2,RC318657,179.12,0.0,13.1,P,SimuProB-4,EV_109
418.083,0.0,1.37,0.0,1,3.706,1,100.0,3.709,0.0,-2.7,185.0,EV_109,0.0,650,0.0,RC318657_4,12.8,53790.2,RC318657,179.12,0.0,13.0,P,SimuProB-4,EV_109
418.046,0.0,1.37,0.0,1,3.705,1,100.0,3.708,0.0,-3.5,185.0,EV_109,0.0,660,0.0,RC318657_4,12.7,53790.2,RC318657,179.12,0.0,12.9,P,SimuProB-4,EV_109
418.106,0.0,1.37,0.0,1,3.704,1,100.0,3.707,0.0,-2.4,185.0,EV_109,0.0,670,0.0,RC318657_4,12.6,53790.2,RC318657,179.12,0.0,12.8,P,SimuProB-4,EV_109
417.871,0.0,1.37,0.0,1,3.703,1,100.0,3.706,0.0,-3.1,185.0,EV_109,0.0,680,0.0,RC318657_4,12.5,53790.2,RC318657,179.12,0.0,12.7,P,SimuProB-4,EV_109
417.523,0.0,1.37,0.0,1,3.702,1,100.0,3.705,0.0,-2.9,185.0,EV_109,0.0,690,0.0,RC318657_4,12.4,53790.2,RC318657,179.12,0.0,12.6,P,SimuProB-4,EV_109
418.048,0.0,1.37,0.0,1,3.701,1,100.0,3.704,0.0,-0.9,185.0,EV_109,0.0,700,0.0,RC318657_4,12.3,53790.2,RC318657,179.12,0.0,12.5,P,SimuProB-4,EV_109
417.98,0.0,1.37,0.0,1,3.7,1,100.0,3.703,0.0,-1.2,185.0,EV_109,0.0,710,0.0,RC318657_4,12.2,53790.2,RC318657,179.12,0.0,12.4,P,SimuProB-4,EV_109
417.45,0.0,1.37,0.0,1,3.7,1,100.0,3.703,0.0,-0.4,185.0,EV_109,0.0,720,0.0,RC318657_4,12.1,53790.2,RC318657,179.12,0.0,12.3,P,SimuProB-4,EV_109
417.624,0.0,1.37,0.0,1,3.699,1,100.0,3.702,0.0,-0.6,185.0,EV_109,0.0,730,0.0,RC318657_4,12.0,53790.2,RC318657,179.12,0.0,12.2,P,SimuProB-4,EV_109
417.849,0.0,1.37,0.0,1,3.698,1,100.0,3.701,0.0,-2.9,185.0,EV_109,0.0,740,0.0,RC318657_4,11.9,53790.2,RC318657,179.12,0.0,12.1,P,SimuProB-4,EV_109
418.1,0.0,1.37,0.0,1,3.699,1,100.0,3.702,0.0,-1.2,185.0,EV_109,0.0,750,0.0,RC318657_4,11.8,53790.2,RC318657,179.12,0.0,12.0,P,SimuProB-4,EV_109
417.749,0.0,1.37,0.0,1,3.698,1,100.0,3.701,0.0,-2.3,185.0,EV_109,0.0,760,0.0,RC318657_4,11.7,53790.2,RC318657,179.12,0.0,11.9,P,SimuProB-4,EV_109
417.436,0.0,1.37,0.0,1,3.697,1,100.0,3.701,0.0,0.6,185.0,EV_109,0.0,770,0.0,RC318657_4,11.6,53790.2,RC318657,179.12,0.0,11.8,P,SimuProB-4,EV_109
