volt_V,accelerator_pedal_pct,payload_kg,motor_rpm,charger_connected,min_single_volt_V,hvac_active,soc_pct,max_single_volt_V,avg_speed_kmh,current_A,nominal_capacity_Ah,vehicle_name,regenerative_braking_Ah,timestamp_s,brake_pedal_pct,id_segment,min_temp_C,mileage_km,id,actual_max_capacity_Ah,label,max_temp_C,gear_position,car_model,car_id
426.413,0.0,57.86,0.0,1,4.242,1,100.0,4.247,0.0,0.9,210.0,EV_104,0.0,940,0.0,RC451289_5,42.3,46514.22,RC451289,202.74,0.0,42.6,P,SimuProA-4,EV_104
425.653,0.0,57.86,0.0,1,4.239,1,100.0,4.244,0.0,-2.3,210.0,EV_104,0.0,950,0.0,RC451289_5,42.1,46514.22,RC451289,202.74,0.0,42.4,P,SimuProA-4,EV_104
425.683,0.0,57.86,0.0,1,4.236,1,100.0,4.241,0.0,0.1,210.0,EV_104,0.0,960,0.0,RC451289_5,41.9,46514.22,RC451289,202.74,0.0,42.2,P,SimuProA-4,EV_104
425.919,0.0,57.86,0.0,1,4.23,1,100.0,4.235,0.0,0.1,210.0,EV_104,0.0,970,0.0,RC451289_5,41.8,46514.22,RC451289,202.74,0.0,42.1,P,SimuProA-4,EV_104
425.617,0.0,57.86,0.0,1,4.227,1,100.0,4.232,0.0,1.6,210.0,EV_104,0.0,980,0.0,RC451289_5,41.6,46514.22,RC451289,202.74,0.0,41.9,P,SimuProA-4,EV_104
424.522,0.0,57.86,0.0,1,4.223,1,100.0,4.228,0.0,-0.6,210.0,EV_104,0.0,990,0.0,RC451289_5,41.4,46514.22,RC451289,202.74,0.0,41.7,P,SimuProA-4,EV_104
424.181,0.0,57.86,0.0,1,4.22,1,100.0,4.225,0.0,-1.0,210.0,EV_104,0.0,1000,0.0,RC451289_5,41.2,46514.22,RC451289,202.74,0.0,41.5,P,SimuProA-4,EV_104
424.28,0.0,57.86,0.0,1,4.217,1,100.0,4.222,0.0,-1.1,210.0,EV_104,0.0,1010,0.0,RC451289_5,41.0,46514.22,RC451289,202.74,0.0,41.3,P,SimuProA-4,EV_104
423.571,0.0,57.86,0.0,1,4.214,1,100.0,4.219,0.0,-2.6,210.0,EV_104,0.0,1020,0.0,RC451289_5,40.8,46514.22,RC451289,202.74,0.0,41.1,P,SimuProA-4,EV_104
423.183,0.0,57.86,0.0,1,4.211,1,100.0,4.217,0.0,-5.6,210.0,EV_104,0.0,1030,0.0,RC451289_5,40.6,46514.22,RC451289,202.74,0.0,40.9,P,SimuProA-4,EV_104
423.254,0.0,57.86,0.0,1,4.208,1,100.0,4.214,0.0,-6.6,210.0,EV_104,0.0,1040,0.0,RC451289_5,40.4,46514.22,RC451289,202.74,0.0,40.7,P,SimuProA-4,EV_104
422.042,0.0,57.86,0.0,1,4.205,1,100.0,4.211,0.0,-4.5,210.0,EV_104,0.0,1050,0.0,RC451289_5,40.2,46514.22,RC451289,202.74,0.0,40.5,P,SimuProA-4,EV_104
422.307,0.0,57.86,0.0,1,4.202,1,100.0,4.208,0.0,-2.8,210.0,EV_104,0.0,1060,0.0,RC451289_5,40.0,46514.22,RC451289,202.74,0.0,40.3,P,SimuProA-4,EV_104
421.248,0.0,57.86,0.0,1,4.199,1,100.0,4.205,0.0,0.3,210.0,EV_104,0.0,1070,0.0,RC451289_5,39.8,46514.22,RC451289,202.74,0.0,40.1,P,SimuProA-4,EV_104
421.315,0.0,57.86,0.0,1,4.196,1,100.0,4.202,0.0,-0.3,210.0,EV_104,0.0,1080,0.0,RC451289_5,39.6,46514.22,RC451289,202.74,0.0,39.9,P,SimuProA-4,EV_104
420.435,0.0,57.86,0.0,1,4.189,1,100.0,4.195,0.0,1.7,210.0,EV_104,0.0,1090,0.0,RC451289_5,39.4,46514.22,RC451289,202.74,0.0,39.7,P,SimuProA-4,EV_104
