volt_V,accelerator_pedal_pct,payload_kg,motor_rpm,charger_connected,min_single_volt_V,hvac_active,soc_pct,max_single_volt_V,avg_speed_kmh,current_A,nominal_capacity_Ah,vehicle_name,regenerative_braking_Ah,timestamp_s,brake_pedal_pct,id_segment,min_temp_C,mileage_km,id,actual_max_capacity_Ah,label,max_temp_C,gear_position,car_model,car_id
417.115,0.0,1.68,0.0,1,3.359,1,100.0,3.366,0.0,0.4,210.0,EV_101,0.0,900,0.0,RC722912_7,25.6,187791.58,RC722912,186.45,0.0,26.6,P,SimuProA-1,EV_101
416.232,0.0,1.68,0.0,1,3.358,1,100.0,3.365,0.0,-1.4,210.0,EV_101,0.0,910,0.0,RC722912_7,25.4,187791.58,RC722912,186.45,0.0,26.4,P,SimuProA-1,EV_101
416.328,0.0,1.68,0.0,1,3.357,1,100.0,3.364,0.0,0.4,210.0,EV_101,0.0,920,0.0,RC722912_7,25.2,187791.58,RC722912,186.45,0.0,26.2,P,SimuProA-1,EV_101
416.637,0.0,1.68,0.0,1,3.356,1,100.0,3.363,0.0,1.5,210.0,EV_101,0.0,930,0.0,RC722912_7,25.0,187791.58,RC722912,186.45,0.0,26.0,P,SimuProA-1,EV_101
415.966,0.0,1.68,0.0,1,3.355,1,100.0,3.362,0.0,-0.8,210.0,EV_101,0.0,940,0.0,RC722912_7,24.8,187791.58,RC722912,186.45,0.0,25.8,P,SimuProA-1,EV_101
415.969,0.0,1.68,0.0,1,3.354,1,100.0,3.361,0.0,-3.1,210.0,EV_101,0.0,950,0.0,RC722912_7,24.6,187791.58,RC722912,186.45,0.0,25.6,P,SimuProA-1,EV_101
415.687,0.0,1.68,0.0,1,3.353,1,100.0,3.36,0.0,-1.0,210.0,EV_101,0.0,960,0.0,RC722912_7,24.4,187791.58,RC722912,186.45,0.0,25.4,P,SimuProA-1,EV_101
416.164,0.0,1.68,0.0,1,3.352,1,100.0,3.359,0.0,-1.7,210.0,EV_101,0.0,970,0.0,RC722912_7,24.2,187791.58,RC722912,186.45,0.0,25.2,P,SimuProA-1,EV_101
415.57,0.0,1.68,0.0,1,3.351,1,100.0,3.358,0.0,1.3,210.0,EV_101,0.0,980,0.0,RC722912_7,24.0,187791.58,RC722912,186.45,0.0,25.0,P,SimuProA-1,EV_101
415.078,0.0,1.68,0.0,1,3.351,1,100.0,3.357,0.0,1.9,210.0,EV_101,0.0,990,0.0,RC722912_7,23.8,187791.58,RC722912,186.45,0.0,24.8,P,SimuProA-1,EV_101
415.218,0.0,1.68,0.0,1,3.35,1,100.0,3.356,0.0,0.7,210.0,EV_101,0.0,1000,0.0,RC722912_7,23.6,187791.58,RC722912,186.45,0.0,24.6,P,SimuProA-1,EV_101
415.498,0.0,1.68,0.0,1,3.349,1,100.0,3.355,0.0,-1.2,210.0,EV_101,0.0,1010,0.0,RC722912_7,23.4,187791.58,RC722912,186.45,0.0,24.4,P,SimuProA-1,EV_101
