actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.42,0.0,EV_105,210.0,DR776635,70,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.153,65.0,327.0,0.0,95.0,90.59,0,66.52,59.21,1,SimuProA-5,D,6.8,4.158
195.42,0.0,EV_105,210.0,DR776635,80,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.152,65.0,326.5,0.0,95.0,90.59,0,66.52,59.22,1,SimuProA-5,D,7.1,4.157
195.42,0.0,EV_105,210.0,DR776635,90,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.151,65.0,326.2,0.0,95.0,90.59,0,66.52,59.23,1,SimuProA-5,D,7.3,4.156
195.42,0.0,EV_105,210.0,DR776635,100,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.15,65.0,325.8,0.0,95.0,90.59,0,66.52,59.24,1,SimuProA-5,D,7.5,4.155
195.42,0.0,EV_105,210.0,DR776635,110,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.149,65.0,325.4,0.0,95.0,90.59,0,66.52,59.25,1,SimuProA-5,D,7.7,4.154
195.42,0.0,EV_105,210.0,DR776635,120,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.148,65.0,324.8,0.0,95.0,90.59,0,66.52,59.26,1,SimuProA-5,D,8.0,4.153
195.42,0.0,EV_105,210.0,DR776635,130,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.147,65.0,324.0,0.0,95.0,90.59,0,66.52,59.27,1,SimuProA-5,D,8.2,4.152
195.42,0.0,EV_105,210.0,DR776635,140,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.146,65.0,323.5,0.0,95.0,90.59,0,66.52,59.28,1,SimuProA-5,D,8.4,4.151
195.42,0.0,EV_105,210.0,DR776635,150,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.145,65.0,322.8,0.0,95.0,90.59,0,66.52,59.29,1,SimuProA-5,D,8.6,4.15
195.42,0.0,EV_105,210.0,DR776635,160,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.144,65.0,322.1,0.0,95.0,90.59,0,66.52,59.3,1,SimuProA-5,D,8.8,4.149
195.42,0.0,EV_105,210.0,DR776635,170,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.143,65.0,321.3,0.0,95.0,90.59,0,66.52,59.31,1,SimuProA-5,D,9.0,4.148
195.42,0.0,EV_105,210.0,DR776635,180,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.142,65.0,320.5,0.0,95.0,90.59,0,66.52,59.32,1,SimuProA-5,D,9.2,4.147
195.42,0.0,EV_105,210.0,DR776635,190,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.141,65.0,319.8,0.0,95.0,90.59,0,66.52,59.33,1,SimuProA-5,D,9.5,4.146
195.42,0.0,EV_105,210.0,DR776635,200,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.14,65.0,319.2,0.0,95.0,90.59,0,66.52,59.34,1,SimuProA-5,D,9.7,4.145
195.42,0.0,EV_105,210.0,DR776635,210,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.139,65.0,318.6,0.0,95.0,90.59,0,66.52,59.35,1,SimuProA-5,D,10.0,4.144
195.42,0.0,EV_105,210.0,DR776635,220,0.0,117880.47,0.0,EV_105,DR776635_15,0.0,4.138,65.0,318.0,0.0,95.0,90.59,0,66.52,59.36,1,SimuProA-5,D,10.2,4.143
195.42,65.0,EV_105,210.0,DR776635,230,0.0,117880.65,2600.0,EV_105,DR776635_15,35.0,4.137,65.0,352.4,0.0,0.0,90.59,0,66.49,59.37,1,SimuProA-5,D,75.5,4.142
195.42,68.0,EV_105,210.0,DR776635,240,0.0,117880.84,2720.0,EV_105,DR776635_15,38.0,4.136,65.0,348.2,0.0,0.0,90.59,0,66.48,59.38,1,SimuProA-5,D,68.4,4.141
195.42,70.0,EV_105,210.0,DR776635,250,0.0,117881.04,2800.0,EV_105,DR776635_15,40.0,4.135,65.0,345.8,0.0,0.0,90.59,0,66.47,59.4,1,SimuProA-5,D,65.2,4.14
195.42,72.0,EV_105,210.0,DR776635,260,0.0,117881.24,2880.0,EV_105,DR776635_15,42.0,4.134,65.0,343.5,0.0,0.0,90.59,0,66.46,59.42,1,SimuProA-5,D,62.0,4.139
195.42,74.0,EV_105,210.0,DR776635,270,0.0,117881.44,2960.0,EV_105,DR776635_15,44.0,4.133,65.0,341.2,0.0,0.0,90.59,0,66.45,59.44,1,SimuProA-5,D,59.8,4.138
