actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.13,0.0,EV_105,210.0,RC393303,140,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.323,41.2,418.371,0.0,0.0,90.59,1,100.0,38.5,1,SimuProA-5,P,-1.4,3.325
195.13,0.0,EV_105,210.0,RC393303,150,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.322,40.9,418.151,0.0,0.0,90.59,1,100.0,38.2,1,SimuProA-5,P,-0.2,3.324
195.13,0.0,EV_105,210.0,RC393303,160,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.32,40.6,417.012,0.0,0.0,90.59,1,100.0,37.9,1,SimuProA-5,P,0.3,3.322
195.13,0.0,EV_105,210.0,RC393303,170,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.319,40.4,417.017,0.0,0.0,90.59,1,100.0,37.7,1,SimuProA-5,P,-2.9,3.321
195.13,0.0,EV_105,210.0,RC393303,180,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.318,40.2,417.043,0.0,0.0,90.59,1,100.0,37.5,1,SimuProA-5,P,-0.4,3.32
195.13,0.0,EV_105,210.0,RC393303,190,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.317,40.0,416.38,0.0,0.0,90.59,1,100.0,37.3,1,SimuProA-5,P,-1.8,3.319
195.13,0.0,EV_105,210.0,RC393303,200,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.316,39.8,416.204,0.0,0.0,90.59,1,100.0,37.1,1,SimuProA-5,P,-4.0,3.318
195.13,0.0,EV_105,210.0,RC393303,210,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.314,39.5,416.282,0.0,0.0,90.59,1,100.0,36.9,1,SimuProA-5,P,-2.6,3.316
195.13,0.0,EV_105,210.0,RC393303,220,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.312,39.2,415.657,0.0,0.0,90.59,1,100.0,36.7,1,SimuProA-5,P,2.6,3.314
195.13,0.0,EV_105,210.0,RC393303,230,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.31,38.9,415.154,0.0,0.0,90.59,1,100.0,36.5,1,SimuProA-5,P,1.1,3.312
195.13,0.0,EV_105,210.0,RC393303,240,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.308,38.6,415.604,0.0,0.0,90.59,1,100.0,36.3,1,SimuProA-5,P,1.7,3.31
195.13,0.0,EV_105,210.0,RC393303,250,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.306,38.3,414.864,0.0,0.0,90.59,1,100.0,36.1,1,SimuProA-5,P,1.9,3.308
195.13,0.0,EV_105,210.0,RC393303,260,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.303,38.0,413.88,0.0,0.0,90.59,1,100.0,35.9,1,SimuProA-5,P,-2.8,3.305
195.13,0.0,EV_105,210.0,RC393303,270,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.301,37.7,414.256,0.0,0.0,90.59,1,100.0,35.7,1,SimuProA-5,P,2.4,3.303
195.13,0.0,EV_105,210.0,RC393303,280,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.299,37.4,413.614,0.0,0.0,90.59,1,100.0,35.5,1,SimuProA-5,P,-2.3,3.301
195.13,0.0,EV_105,210.0,RC393303,290,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.296,37.2,413.667,0.0,0.0,90.59,1,100.0,35.3,1,SimuProA-5,P,-3.0,3.298
195.13,0.0,EV_105,210.0,RC393303,300,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.293,37.0,412.546,0.0,0.0,90.59,1,100.0,35.1,1,SimuProA-5,P,-3.1,3.295
195.13,0.0,EV_105,210.0,RC393303,310,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.29,36.8,412.599,0.0,0.0,90.59,1,100.0,34.9,1,SimuProA-5,P,-1.5,3.292
195.13,0.0,EV_105,210.0,RC393303,320,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.289,36.6,413.089,0.0,0.0,90.59,1,100.0,34.7,1,SimuProA-5,P,0.2,3.291
195.13,0.0,EV_105,210.0,RC393303,330,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.288,36.4,412.186,0.0,0.0,90.59,1,100.0,34.5,1,SimuProA-5,P,0.1,3.29
195.13,0.0,EV_105,210.0,RC393303,340,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.287,36.2,412.912,0.0,0.0,90.59,1,100.0,34.3,1,SimuProA-5,P,1.8,3.289
195.13,0.0,EV_105,210.0,RC393303,350,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.286,36.0,412.579,0.0,0.0,90.59,1,100.0,34.1,1,SimuProA-5,P,-0.6,3.288
195.13,0.0,EV_105,210.0,RC393303,360,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.284,35.8,412.356,0.0,0.0,90.59,1,100.0,33.9,1,SimuProA-5,P,-1.4,3.286
195.13,0.0,EV_105,210.0,RC393303,370,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.283,35.6,411.62,0.0,0.0,90.59,1,100.0,33.7,1,SimuProA-5,P,-3.1,3.285
195.13,0.0,EV_105,210.0,RC393303,380,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.282,35.4,411.262,0.0,0.0,90.59,1,100.0,33.5,1,SimuProA-5,P,-1.6,3.284
195.13,0.0,EV_105,210.0,RC393303,390,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.281,35.2,410.66,0.0,0.0,90.59,1,100.0,33.3,1,SimuProA-5,P,-1.9,3.283
195.13,0.0,EV_105,210.0,RC393303,400,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.28,35.0,410.259,0.0,0.0,90.59,1,100.0,33.1,1,SimuProA-5,P,-2.5,3.282
195.13,0.0,EV_105,210.0,RC393303,410,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.279,34.8,409.724,0.0,0.0,90.59,1,100.0,32.9,1,SimuProA-5,P,-0.3,3.281
195.13,0.0,EV_105,210.0,RC393303,420,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.278,34.6,409.123,0.0,0.0,90.59,1,100.0,32.7,1,SimuProA-5,P,0.1,3.28
195.13,0.0,EV_105,210.0,RC393303,430,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.277,34.4,408.862,0.0,0.0,90.59,1,100.0,32.5,1,SimuProA-5,P,-1.8,3.279
195.13,0.0,EV_105,210.0,RC393303,440,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.276,34.2,408.454,0.0,0.0,90.59,1,100.0,32.3,1,SimuProA-5,P,-1.1,3.278
195.13,0.0,EV_105,210.0,RC393303,450,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.275,34.0,407.87,0.0,0.0,90.59,1,100.0,32.1,1,SimuProA-5,P,-0.6,3.277
195.13,0.0,EV_105,210.0,RC393303,460,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.274,33.8,407.76,0.0,0.0,90.59,1,100.0,31.9,1,SimuProA-5,P,1.5,3.276
195.13,0.0,EV_105,210.0,RC393303,470,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.273,33.6,407.515,0.0,0.0,90.59,1,100.0,31.7,1,SimuProA-5,P,0.8,3.275
195.13,0.0,EV_105,210.0,RC393303,480,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.272,33.4,407.22,0.0,0.0,90.59,1,100.0,31.5,1,SimuProA-5,P,0.2,3.274
195.13,0.0,EV_105,210.0,RC393303,490,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.271,33.2,406.597,0.0,0.0,90.59,1,100.0,31.3,1,SimuProA-5,P,1.4,3.273
195.13,0.0,EV_105,210.0,RC393303,500,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.27,33.1,406.301,0.0,0.0,90.59,1,100.0,31.2,1,SimuProA-5,P,3.7,3.272
195.13,0.0,EV_105,210.0,RC393303,510,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.269,33.0,406.024,0.0,0.0,90.59,1,100.0,31.1,1,SimuProA-5,P,2.4,3.271
195.13,0.0,EV_105,210.0,RC393303,520,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.268,32.9,405.666,0.0,0.0,90.59,1,100.0,31.0,1,SimuProA-5,P,-0.6,3.27
195.13,0.0,EV_105,210.0,RC393303,530,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.267,32.8,405.431,0.0,0.0,90.59,1,100.0,30.9,1,SimuProA-5,P,-2.5,3.269
195.13,0.0,EV_105,210.0,RC393303,540,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.266,32.7,405.647,0.0,0.0,90.59,1,100.0,30.8,1,SimuProA-5,P,0.5,3.268
195.13,0.0,EV_105,210.0,RC393303,550,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.265,32.6,404.741,0.0,0.0,90.59,1,100.0,30.7,1,SimuProA-5,P,-2.3,3.267
195.13,0.0,EV_105,210.0,RC393303,560,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.264,32.5,404.733,0.0,0.0,90.59,1,100.0,30.6,1,SimuProA-5,P,-2.2,3.266
195.13,0.0,EV_105,210.0,RC393303,570,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.263,32.4,404.136,0.0,0.0,90.59,1,100.0,30.5,1,SimuProA-5,P,1.3,3.265
195.13,0.0,EV_105,210.0,RC393303,580,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.262,32.3,404.469,0.0,0.0,90.59,1,100.0,30.4,1,SimuProA-5,P,-0.6,3.264
195.13,0.0,EV_105,210.0,RC393303,590,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.261,32.2,403.487,0.0,0.0,90.59,1,100.0,30.3,1,SimuProA-5,P,0.9,3.263
195.13,0.0,EV_105,210.0,RC393303,600,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.26,32.1,403.553,0.0,0.0,90.59,1,100.0,30.2,1,SimuProA-5,P,1.1,3.262
195.13,0.0,EV_105,210.0,RC393303,610,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.259,32.0,403.42,0.0,0.0,90.59,1,100.0,30.1,1,SimuProA-5,P,2.0,3.261
195.13,0.0,EV_105,210.0,RC393303,620,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.258,31.9,403.814,0.0,0.0,90.59,1,100.0,30.0,1,SimuProA-5,P,3.5,3.26
195.13,0.0,EV_105,210.0,RC393303,630,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.257,31.8,402.981,0.0,0.0,90.59,1,100.0,29.9,1,SimuProA-5,P,-0.2,3.259
195.13,0.0,EV_105,210.0,RC393303,640,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.256,31.7,403.439,0.0,0.0,90.59,1,100.0,29.8,1,SimuProA-5,P,-0.2,3.258
195.13,0.0,EV_105,210.0,RC393303,650,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.255,31.6,403.338,0.0,0.0,90.59,1,100.0,29.7,1,SimuProA-5,P,-0.3,3.257
195.13,0.0,EV_105,210.0,RC393303,660,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.254,31.5,402.655,0.0,0.0,90.59,1,100.0,29.6,1,SimuProA-5,P,-2.1,3.256
195.13,0.0,EV_105,210.0,RC393303,670,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.253,31.4,402.172,0.0,0.0,90.59,1,100.0,29.5,1,SimuProA-5,P,1.6,3.255
195.13,0.0,EV_105,210.0,RC393303,680,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.252,31.3,401.527,0.0,0.0,90.59,1,100.0,29.4,1,SimuProA-5,P,-1.4,3.254
195.13,0.0,EV_105,210.0,RC393303,690,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.251,31.2,401.534,0.0,0.0,90.59,1,100.0,29.3,1,SimuProA-5,P,1.4,3.253
195.13,0.0,EV_105,210.0,RC393303,700,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.25,31.1,400.872,0.0,0.0,90.59,1,100.0,29.2,1,SimuProA-5,P,-0.9,3.252
195.13,0.0,EV_105,210.0,RC393303,710,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.249,31.0,400.612,0.0,0.0,90.59,1,100.0,29.1,1,SimuProA-5,P,0.6,3.251
195.13,0.0,EV_105,210.0,RC393303,720,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.248,30.9,400.522,0.0,0.0,90.59,1,100.0,29.0,1,SimuProA-5,P,-1.6,3.25
195.13,0.0,EV_105,210.0,RC393303,730,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.247,30.8,400.514,0.0,0.0,90.59,1,100.0,28.9,1,SimuProA-5,P,2.5,3.249
195.13,0.0,EV_105,210.0,RC393303,740,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.246,30.7,400.226,0.0,0.0,90.59,1,100.0,28.8,1,SimuProA-5,P,2.6,3.248
195.13,0.0,EV_105,210.0,RC393303,750,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.245,30.6,400.763,0.0,0.0,90.59,1,100.0,28.7,1,SimuProA-5,P,-0.8,3.247
195.13,0.0,EV_105,210.0,RC393303,760,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.244,30.5,400.236,0.0,0.0,90.59,1,100.0,28.6,1,SimuProA-5,P,1.3,3.246
195.13,0.0,EV_105,210.0,RC393303,770,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.243,30.4,399.974,0.0,0.0,90.59,1,100.0,28.5,1,SimuProA-5,P,1.8,3.245
195.13,0.0,EV_105,210.0,RC393303,780,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.242,30.3,399.695,0.0,0.0,90.59,1,100.0,28.4,1,SimuProA-5,P,0.2,3.244
195.13,0.0,EV_105,210.0,RC393303,790,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.241,30.2,400.013,0.0,0.0,90.59,1,100.0,28.3,1,SimuProA-5,P,0.1,3.243
195.13,0.0,EV_105,210.0,RC393303,800,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.239,30.1,399.368,0.0,0.0,90.59,1,100.0,28.2,1,SimuProA-5,P,-1.8,3.241
195.13,0.0,EV_105,210.0,RC393303,810,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.237,30.0,399.3,0.0,0.0,90.59,1,100.0,28.1,1,SimuProA-5,P,1.7,3.239
195.13,0.0,EV_105,210.0,RC393303,820,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.235,29.9,398.819,0.0,0.0,90.59,1,100.0,28.0,1,SimuProA-5,P,-1.6,3.237
195.13,0.0,EV_105,210.0,RC393303,830,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.234,29.8,398.647,0.0,0.0,90.59,1,100.0,27.9,1,SimuProA-5,P,2.0,3.236
195.13,0.0,EV_105,210.0,RC393303,840,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.233,29.7,398.045,0.0,0.0,90.59,1,100.0,27.8,1,SimuProA-5,P,2.5,3.235
195.13,0.0,EV_105,210.0,RC393303,850,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.232,29.6,398.224,0.0,0.0,90.59,1,100.0,27.7,1,SimuProA-5,P,1.1,3.234
195.13,0.0,EV_105,210.0,RC393303,860,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.231,29.5,398.31,0.0,0.0,90.59,1,100.0,27.6,1,SimuProA-5,P,-2.1,3.233
195.13,0.0,EV_105,210.0,RC393303,870,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.23,29.4,396.944,0.0,0.0,90.59,1,100.0,27.5,1,SimuProA-5,P,-2.6,3.232
195.13,0.0,EV_105,210.0,RC393303,880,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.229,29.3,396.814,0.0,0.0,90.59,1,100.0,27.4,1,SimuProA-5,P,1.3,3.231
195.13,0.0,EV_105,210.0,RC393303,890,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.228,29.2,396.304,0.0,0.0,90.59,1,100.0,27.3,1,SimuProA-5,P,-0.8,3.23
195.13,0.0,EV_105,210.0,RC393303,900,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.227,29.1,396.667,0.0,0.0,90.59,1,100.0,27.2,1,SimuProA-5,P,0.9,3.229
195.13,0.0,EV_105,210.0,RC393303,910,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.226,29.0,396.642,0.0,0.0,90.59,1,100.0,27.1,1,SimuProA-5,P,0.6,3.228
195.13,0.0,EV_105,210.0,RC393303,920,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.225,28.9,396.329,0.0,0.0,90.59,1,100.0,27.0,1,SimuProA-5,P,-0.0,3.227
195.13,0.0,EV_105,210.0,RC393303,930,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.224,28.8,396.78,0.0,0.0,90.59,1,100.0,26.9,1,SimuProA-5,P,2.7,3.226
195.13,0.0,EV_105,210.0,RC393303,940,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.223,28.7,396.234,0.0,0.0,90.59,1,100.0,26.8,1,SimuProA-5,P,2.8,3.225
195.13,0.0,EV_105,210.0,RC393303,950,0.0,118339.28,0.0,EV_105,RC393303_12,0.0,3.223,28.6,396.448,0.0,0.0,90.59,1,100.0,26.7,1,SimuProA-5,P,0.0,3.225
