actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.13,0.0,EV_105,210.0,RC393303,150,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.014,5.2,370.836,0.0,0.0,90.59,1,100.0,5.0,1,SimuProA-5,P,-0.6,4.017
195.13,0.0,EV_105,210.0,RC393303,160,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.013,5.1,370.835,0.0,0.0,90.59,1,100.0,4.9,1,SimuProA-5,P,-0.0,4.016
195.13,0.0,EV_105,210.0,RC393303,170,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.012,5.0,371.228,0.0,0.0,90.59,1,100.0,4.8,1,SimuProA-5,P,-0.2,4.015
195.13,0.0,EV_105,210.0,RC393303,180,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.011,4.9,371.027,0.0,0.0,90.59,1,100.0,4.7,1,SimuProA-5,P,-1.8,4.014
195.13,0.0,EV_105,210.0,RC393303,190,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.01,4.8,371.21,0.0,0.0,90.59,1,100.0,4.6,1,SimuProA-5,P,0.0,4.013
195.13,0.0,EV_105,210.0,RC393303,200,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.009,4.7,371.328,0.0,0.0,90.59,1,100.0,4.5,1,SimuProA-5,P,-0.3,4.012
195.13,0.0,EV_105,210.0,RC393303,210,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.008,4.6,371.712,0.0,0.0,90.59,1,100.0,4.4,1,SimuProA-5,P,0.6,4.011
195.13,0.0,EV_105,210.0,RC393303,220,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.007,4.5,371.005,0.0,0.0,90.59,1,100.0,4.3,1,SimuProA-5,P,2.0,4.01
195.13,0.0,EV_105,210.0,RC393303,230,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.006,4.4,370.59,0.0,0.0,90.59,1,100.0,4.2,1,SimuProA-5,P,-0.8,4.009
195.13,0.0,EV_105,210.0,RC393303,240,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.002,4.3,370.66,0.0,0.0,90.59,1,100.0,4.1,1,SimuProA-5,P,0.3,4.005
195.13,0.0,EV_105,210.0,RC393303,250,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.001,4.2,369.664,0.0,0.0,90.59,1,100.0,4.0,1,SimuProA-5,P,-0.7,4.004
195.13,0.0,EV_105,210.0,RC393303,260,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,4.0,4.1,369.612,0.0,0.0,90.59,1,100.0,3.9,1,SimuProA-5,P,-2.4,4.003
195.13,0.0,EV_105,210.0,RC393303,270,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.999,4.0,369.421,0.0,0.0,90.59,1,100.0,3.8,1,SimuProA-5,P,-2.8,4.002
195.13,0.0,EV_105,210.0,RC393303,280,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.998,3.9,369.737,0.0,0.0,90.59,1,100.0,3.7,1,SimuProA-5,P,-2.3,4.001
195.13,0.0,EV_105,210.0,RC393303,290,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.997,3.8,369.869,0.0,0.0,90.59,1,100.0,3.6,1,SimuProA-5,P,-1.2,4.0
195.13,0.0,EV_105,210.0,RC393303,300,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.996,3.7,369.441,0.0,0.0,90.59,1,100.0,3.5,1,SimuProA-5,P,-2.6,4.001
195.13,0.0,EV_105,210.0,RC393303,310,0.0,118339.28,0.0,EV_105,RC393303_7,0.0,3.995,3.6,370.253,0.0,0.0,90.59,1,100.0,3.4,1,SimuProA-5,P,-0.1,4.001
