actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.13,0.0,EV_105,210.0,RC393303,80,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.344,26.1,426.658,0.0,0.0,90.59,1,100.0,25.9,1,SimuProA-5,P,-4.2,4.348
195.13,0.0,EV_105,210.0,RC393303,90,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.342,25.8,425.316,0.0,0.0,90.59,1,100.0,25.6,1,SimuProA-5,P,0.0,4.346
195.13,0.0,EV_105,210.0,RC393303,100,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.341,25.5,423.663,0.0,0.0,90.59,1,100.0,25.3,1,SimuProA-5,P,-1.9,4.345
195.13,0.0,EV_105,210.0,RC393303,110,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.339,25.3,422.351,0.0,0.0,90.59,1,100.0,25.1,1,SimuProA-5,P,-3.7,4.343
195.13,0.0,EV_105,210.0,RC393303,120,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.337,25.0,421.178,0.0,0.0,90.59,1,100.0,24.8,1,SimuProA-5,P,-2.6,4.341
195.13,0.0,EV_105,210.0,RC393303,130,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.335,24.7,419.788,0.0,0.0,90.59,1,100.0,24.5,1,SimuProA-5,P,0.5,4.339
195.13,0.0,EV_105,210.0,RC393303,140,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.333,24.4,418.688,0.0,0.0,90.59,1,100.0,24.2,1,SimuProA-5,P,-0.2,4.337
195.13,0.0,EV_105,210.0,RC393303,150,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.331,24.1,417.333,0.0,0.0,90.59,1,100.0,23.9,1,SimuProA-5,P,0.6,4.335
195.13,0.0,EV_105,210.0,RC393303,160,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.329,23.8,415.028,0.0,0.0,90.59,1,100.0,23.6,1,SimuProA-5,P,2.1,4.333
195.13,0.0,EV_105,210.0,RC393303,170,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.327,23.6,413.428,0.0,0.0,90.59,1,100.0,23.4,1,SimuProA-5,P,-2.1,4.331
195.13,0.0,EV_105,210.0,RC393303,180,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.325,23.3,412.253,0.0,0.0,90.59,1,100.0,23.1,1,SimuProA-5,P,-0.3,4.329
195.13,0.0,EV_105,210.0,RC393303,190,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.323,23.0,410.895,0.0,0.0,90.59,1,100.0,22.8,1,SimuProA-5,P,-1.2,4.327
195.13,0.0,EV_105,210.0,RC393303,200,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.321,22.7,409.498,0.0,0.0,90.59,1,100.0,22.5,1,SimuProA-5,P,-3.1,4.325
195.13,0.0,EV_105,210.0,RC393303,210,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.319,22.4,408.341,0.0,0.0,90.59,1,100.0,22.2,1,SimuProA-5,P,-0.0,4.323
195.13,0.0,EV_105,210.0,RC393303,220,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.317,22.1,406.644,0.0,0.0,90.59,1,100.0,21.9,1,SimuProA-5,P,-2.6,4.321
195.13,0.0,EV_105,210.0,RC393303,230,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.311,21.8,405.558,0.0,0.0,90.59,1,100.0,21.6,1,SimuProA-5,P,-0.0,4.315
195.13,0.0,EV_105,210.0,RC393303,240,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.306,21.5,404.016,0.0,0.0,90.59,1,100.0,21.3,1,SimuProA-5,P,-0.4,4.31
195.13,0.0,EV_105,210.0,RC393303,250,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.301,21.2,402.853,0.0,0.0,90.59,1,100.0,21.0,1,SimuProA-5,P,0.3,4.305
195.13,0.0,EV_105,210.0,RC393303,260,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.294,20.9,401.137,0.0,0.0,90.59,1,100.0,20.7,1,SimuProA-5,P,-2.9,4.298
195.13,0.0,EV_105,210.0,RC393303,270,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.287,20.6,400.103,0.0,0.0,90.59,1,100.0,20.4,1,SimuProA-5,P,-1.9,4.291
195.13,0.0,EV_105,210.0,RC393303,280,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.28,20.3,398.809,0.0,0.0,90.59,1,100.0,20.1,1,SimuProA-5,P,1.3,4.284
195.13,0.0,EV_105,210.0,RC393303,290,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.269,20.0,397.99,0.0,0.0,90.59,1,100.0,19.8,1,SimuProA-5,P,4.9,4.273
195.13,0.0,EV_105,210.0,RC393303,300,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.258,19.7,396.129,0.0,0.0,90.59,1,100.0,19.5,1,SimuProA-5,P,2.7,4.262
195.13,0.0,EV_105,210.0,RC393303,310,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.247,19.4,395.289,0.0,0.0,90.59,1,100.0,19.2,1,SimuProA-5,P,0.3,4.251
195.13,0.0,EV_105,210.0,RC393303,320,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.236,19.2,394.486,0.0,0.0,90.59,1,100.0,19.0,1,SimuProA-5,P,-1.7,4.24
195.13,0.0,EV_105,210.0,RC393303,330,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.225,18.9,393.706,0.0,0.0,90.59,1,100.0,18.7,1,SimuProA-5,P,-2.1,4.229
195.13,0.0,EV_105,210.0,RC393303,340,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.214,18.6,393.005,0.0,0.0,90.59,1,100.0,18.4,1,SimuProA-5,P,-2.8,4.218
195.13,0.0,EV_105,210.0,RC393303,350,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.203,18.3,392.469,0.0,0.0,90.59,1,100.0,18.1,1,SimuProA-5,P,-0.7,4.207
195.13,0.0,EV_105,210.0,RC393303,360,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.192,18.0,391.678,0.0,0.0,90.59,1,100.0,17.8,1,SimuProA-5,P,-3.8,4.196
195.13,0.0,EV_105,210.0,RC393303,370,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.181,17.7,390.611,0.0,0.0,90.59,1,100.0,17.5,1,SimuProA-5,P,-3.8,4.185
195.13,0.0,EV_105,210.0,RC393303,380,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.171,17.4,389.037,0.0,0.0,90.59,1,100.0,17.2,1,SimuProA-5,P,-1.8,4.175
195.13,0.0,EV_105,210.0,RC393303,390,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.164,17.2,388.656,0.0,0.0,90.59,1,100.0,17.0,1,SimuProA-5,P,2.2,4.168
195.13,0.0,EV_105,210.0,RC393303,400,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.158,17.0,387.725,0.0,0.0,90.59,1,100.0,16.8,1,SimuProA-5,P,0.2,4.162
195.13,0.0,EV_105,210.0,RC393303,410,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.151,16.9,386.773,0.0,0.0,90.59,1,100.0,16.7,1,SimuProA-5,P,1.2,4.155
195.13,0.0,EV_105,210.0,RC393303,420,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.145,16.7,385.773,0.0,0.0,90.59,1,100.0,16.5,1,SimuProA-5,P,0.8,4.149
195.13,0.0,EV_105,210.0,RC393303,430,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.139,16.5,385.846,0.0,0.0,90.59,1,100.0,16.3,1,SimuProA-5,P,-0.1,4.143
195.13,0.0,EV_105,210.0,RC393303,440,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.133,16.4,385.599,0.0,0.0,90.59,1,100.0,16.2,1,SimuProA-5,P,1.0,4.137
195.13,0.0,EV_105,210.0,RC393303,450,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.127,16.3,385.273,0.0,0.0,90.59,1,100.0,16.1,1,SimuProA-5,P,2.0,4.131
195.13,0.0,EV_105,210.0,RC393303,460,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.121,16.2,384.923,0.0,0.0,90.59,1,100.0,16.0,1,SimuProA-5,P,0.7,4.125
195.13,0.0,EV_105,210.0,RC393303,470,0.0,118339.28,0.0,EV_105,RC393303_6,0.0,4.12,16.1,384.973,0.0,0.0,90.59,1,100.0,15.9,1,SimuProA-5,P,-1.8,4.124
