actual_max_capacity_Ah,avg_speed_kmh,vehicle_name,nominal_capacity_Ah,id,timestamp_s,regenerative_braking_Ah,mileage_km,motor_rpm,car_id,id_segment,accelerator_pedal_pct,min_single_volt_V,max_temp_C,volt_V,label,brake_pedal_pct,payload_kg,charger_connected,soc_pct,min_temp_C,hvac_active,car_model,gear_position,current_A,max_single_volt_V
195.13,0.0,EV_105,210.0,RC393303,870,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.524,30.4,404.239,0.0,0.0,90.59,1,100.0,29.3,1,SimuProA-5,P,-0.1,3.528
195.13,0.0,EV_105,210.0,RC393303,880,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.523,30.2,403.516,0.0,0.0,90.59,1,100.0,29.1,1,SimuProA-5,P,-5.2,3.527
195.13,0.0,EV_105,210.0,RC393303,890,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.522,30.0,404.225,0.0,0.0,90.59,1,100.0,28.9,1,SimuProA-5,P,-6.4,3.526
195.13,0.0,EV_105,210.0,RC393303,900,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.521,29.9,403.6,0.0,0.0,90.59,1,100.0,28.7,1,SimuProA-5,P,-1.0,3.525
195.13,0.0,EV_105,210.0,RC393303,910,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.52,29.8,403.532,0.0,0.0,90.59,1,100.0,28.5,1,SimuProA-5,P,2.1,3.524
195.13,0.0,EV_105,210.0,RC393303,920,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.519,29.7,402.566,0.0,0.0,90.59,1,100.0,28.3,1,SimuProA-5,P,0.1,3.523
195.13,0.0,EV_105,210.0,RC393303,930,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.518,29.6,401.972,0.0,0.0,90.59,1,100.0,28.1,1,SimuProA-5,P,0.3,3.522
195.13,0.0,EV_105,210.0,RC393303,940,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.517,29.5,402.062,0.0,0.0,90.59,1,100.0,27.9,1,SimuProA-5,P,-0.3,3.521
195.13,0.0,EV_105,210.0,RC393303,950,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.516,29.4,401.224,0.0,0.0,90.59,1,100.0,27.7,1,SimuProA-5,P,1.7,3.52
195.13,0.0,EV_105,210.0,RC393303,960,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.514,29.2,400.588,0.0,0.0,90.59,1,100.0,27.5,1,SimuProA-5,P,2.3,3.519
195.13,0.0,EV_105,210.0,RC393303,970,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.513,29.1,400.695,0.0,0.0,90.59,1,100.0,27.4,1,SimuProA-5,P,-2.5,3.518
195.13,0.0,EV_105,210.0,RC393303,980,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.512,29.0,400.017,0.0,0.0,90.59,1,100.0,27.3,1,SimuProA-5,P,-2.5,3.517
195.13,0.0,EV_105,210.0,RC393303,990,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.511,28.9,399.88,0.0,0.0,90.59,1,100.0,27.2,1,SimuProA-5,P,-0.8,3.516
195.13,0.0,EV_105,210.0,RC393303,1000,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.51,28.8,399.121,0.0,0.0,90.59,1,100.0,27.1,1,SimuProA-5,P,-1.0,3.515
195.13,0.0,EV_105,210.0,RC393303,1010,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.509,28.7,399.725,0.0,0.0,90.59,1,100.0,27.0,1,SimuProA-5,P,1.1,3.514
195.13,0.0,EV_105,210.0,RC393303,1020,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.508,28.6,399.028,0.0,0.0,90.59,1,100.0,26.9,1,SimuProA-5,P,0.0,3.514
195.13,0.0,EV_105,210.0,RC393303,1030,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.507,28.5,399.549,0.0,0.0,90.59,1,100.0,26.8,1,SimuProA-5,P,0.1,3.513
195.13,0.0,EV_105,210.0,RC393303,1040,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.506,28.4,399.375,0.0,0.0,90.59,1,100.0,26.7,1,SimuProA-5,P,-0.5,3.512
195.13,0.0,EV_105,210.0,RC393303,1050,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.505,28.3,398.956,0.0,0.0,90.59,1,100.0,26.6,1,SimuProA-5,P,1.5,3.511
195.13,0.0,EV_105,210.0,RC393303,1060,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.504,28.2,399.062,0.0,0.0,90.59,1,100.0,26.5,1,SimuProA-5,P,-2.1,3.51
195.13,0.0,EV_105,210.0,RC393303,1070,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.503,28.1,399.15,0.0,0.0,90.59,1,100.0,26.4,1,SimuProA-5,P,0.8,3.509
195.13,0.0,EV_105,210.0,RC393303,1080,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.502,28.0,399.125,0.0,0.0,90.59,1,100.0,26.3,1,SimuProA-5,P,-1.3,3.508
195.13,0.0,EV_105,210.0,RC393303,1090,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.501,27.9,398.913,0.0,0.0,90.59,1,100.0,26.2,1,SimuProA-5,P,-1.1,3.507
195.13,0.0,EV_105,210.0,RC393303,1100,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.5,27.8,398.928,0.0,0.0,90.59,1,100.0,26.1,1,SimuProA-5,P,0.1,3.506
195.13,0.0,EV_105,210.0,RC393303,1110,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.499,27.7,399.094,0.0,0.0,90.59,1,100.0,26.0,1,SimuProA-5,P,1.6,3.505
195.13,0.0,EV_105,210.0,RC393303,1120,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.498,27.6,399.07,0.0,0.0,90.59,1,100.0,25.9,1,SimuProA-5,P,0.3,3.504
195.13,0.0,EV_105,210.0,RC393303,1130,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.497,27.5,399.171,0.0,0.0,90.59,1,100.0,25.8,1,SimuProA-5,P,-1.2,3.503
195.13,0.0,EV_105,210.0,RC393303,1140,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.496,27.4,402.201,0.0,0.0,90.59,1,100.0,25.7,1,SimuProA-5,P,-0.9,3.502
195.13,0.0,EV_105,210.0,RC393303,1150,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.495,27.3,401.925,0.0,0.0,90.59,1,100.0,25.6,1,SimuProA-5,P,1.0,3.501
195.13,0.0,EV_105,210.0,RC393303,1160,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.494,27.2,402.649,0.0,0.0,90.59,1,100.0,25.5,1,SimuProA-5,P,0.2,3.5
195.13,0.0,EV_105,210.0,RC393303,1170,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.493,27.1,402.559,0.0,0.0,90.59,1,100.0,25.4,1,SimuProA-5,P,2.8,3.5
195.13,0.0,EV_105,210.0,RC393303,1180,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.492,27.0,402.653,0.0,0.0,90.59,1,100.0,25.3,1,SimuProA-5,P,-2.6,3.499
195.13,0.0,EV_105,210.0,RC393303,1190,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.491,26.9,402.191,0.0,0.0,90.59,1,100.0,25.2,1,SimuProA-5,P,-3.2,3.498
195.13,0.0,EV_105,210.0,RC393303,1200,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.49,26.8,401.988,0.0,0.0,90.59,1,100.0,25.1,1,SimuProA-5,P,-2.4,3.497
195.13,0.0,EV_105,210.0,RC393303,1210,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.489,26.7,402.092,0.0,0.0,90.59,1,100.0,25.0,1,SimuProA-5,P,-2.6,3.496
195.13,0.0,EV_105,210.0,RC393303,1220,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.488,26.6,402.124,0.0,0.0,90.59,1,100.0,24.9,1,SimuProA-5,P,-2.3,3.495
195.13,0.0,EV_105,210.0,RC393303,1230,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.486,26.5,401.936,0.0,0.0,90.59,1,100.0,24.8,1,SimuProA-5,P,-5.0,3.487
195.13,0.0,EV_105,210.0,RC393303,1240,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.485,26.4,401.607,0.0,0.0,90.59,1,100.0,24.7,1,SimuProA-5,P,-0.0,3.486
195.13,0.0,EV_105,210.0,RC393303,1250,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.484,26.3,402.124,0.0,0.0,90.59,1,100.0,24.6,1,SimuProA-5,P,-0.2,3.485
195.13,0.0,EV_105,210.0,RC393303,1260,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.483,26.2,401.757,0.0,0.0,90.59,1,100.0,24.5,1,SimuProA-5,P,-0.4,3.484
195.13,0.0,EV_105,210.0,RC393303,1270,0.0,118339.28,0.0,EV_105,RC393303_10,0.0,3.482,26.1,401.814,0.0,0.0,90.59,1,100.0,24.4,1,SimuProA-5,P,-1.8,3.483
195.13,0.0,EV_105,210.0,RC393303,0,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.481,26.0,401.72,0.0,0.0,90.59,1,100.0,24.3,1,SimuProA-5,P,0.4,3.482
195.13,0.0,EV_105,210.0,RC393303,10,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.48,25.9,402.1,0.0,0.0,90.59,1,100.0,24.2,1,SimuProA-5,P,-2.5,3.481
195.13,0.0,EV_105,210.0,RC393303,20,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.479,25.8,401.881,0.0,0.0,90.59,1,100.0,24.1,1,SimuProA-5,P,-0.3,3.48
195.13,0.0,EV_105,210.0,RC393303,30,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.478,25.7,401.35,0.0,0.0,90.59,1,100.0,24.0,1,SimuProA-5,P,0.1,3.479
195.13,0.0,EV_105,210.0,RC393303,40,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.477,25.6,401.545,0.0,0.0,90.59,1,100.0,23.9,1,SimuProA-5,P,-2.2,3.478
195.13,0.0,EV_105,210.0,RC393303,50,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.476,25.5,401.415,0.0,0.0,90.59,1,100.0,23.8,1,SimuProA-5,P,2.4,3.477
195.13,0.0,EV_105,210.0,RC393303,60,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.475,25.4,401.242,0.0,0.0,90.59,1,100.0,23.7,1,SimuProA-5,P,2.1,3.476
195.13,0.0,EV_105,210.0,RC393303,70,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.474,25.3,401.675,0.0,0.0,90.59,1,100.0,23.6,1,SimuProA-5,P,1.7,3.475
195.13,0.0,EV_105,210.0,RC393303,80,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.473,25.2,401.328,0.0,0.0,90.59,1,100.0,23.5,1,SimuProA-5,P,2.5,3.474
195.13,0.0,EV_105,210.0,RC393303,90,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.472,25.1,400.565,0.0,0.0,90.59,1,100.0,23.4,1,SimuProA-5,P,-2.2,3.473
195.13,0.0,EV_105,210.0,RC393303,100,0.0,118339.28,0.0,EV_105,RC393303_11,0.0,3.471,25.0,399.853,0.0,0.0,90.59,1,100.0,23.3,1,SimuProA-5,P,-0.9,3.472
